TRIP_CODE,SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI,BIOMASS_MGM3,SAMPLETYPE
HOAN20091209,157-42,HOAN,SO,-57.6503,128.4347,2009-12-11 23:27:00,0,,PZ
HOAN20091209,157-49,HOAN,SO,-57.9364,127.4804,2009-12-12 02:26:00,0,,PZ
HOAN20091209,158-8,HOAN,SO,-58.5615,125.404,2009-12-12 09:33:00,1,,PZ
HOAN20091209,158-16,HOAN,SO,-58.9049,124.3067,2009-12-12 12:50:00,1,,PZ
HOAN20091209,158-25,HOAN,SO,-59.2949,123.0543,2009-12-12 17:00:00,1,,PZ
HOAN20091209,158-31,HOAN,SO,-59.5317,122.1948,2009-12-12 19:55:00,1,,PZ
HOAN20091209,158-37,HOAN,SO,-59.7917,121.3437,2009-12-12 22:29:00,1,,PZ
HOAN20091209,158-52,HOAN,SO,-60.4227,119.1803,2009-12-13 04:35:00,2,,PZ
HOAN20091209,158-65,HOAN,SO,-60.9689,117.2711,2009-12-13 09:33:00,2,,PZ
HOAN20091209,158-82,HOAN,SO,-61.6751,114.721,2009-12-13 17:22:00,2,,PZ
HOAN20101021,163-1,HOAN,SO,-44.4477,144.3808,2010-10-21 22:53:00,0,,PZ
HOAN20101021,163-3,HOAN,SO,-44.5152,144.165,2010-10-21 23:46:00,0,,PZ
HOAN20101021,163-13,HOAN,SO,-44.8238,143.0776,2010-10-22 04:06:00,0,,PZ
HOAN20101021,163-17,HOAN,SO,-44.9491,142.6422,2010-10-22 05:53:00,0,,PZ
HOAN20101021,163-20,HOAN,SO,-45.047,142.3168,2010-10-22 07:15:00,0,,PZ
HOAN20101021,163-21,HOAN,SO,-45.0795,142.2124,2010-10-22 07:41:00,0,,PZ
HOAN20101021,163-36,HOAN,SO,-45.5411,140.5605,2010-10-22 14:36:00,0,,PZ
HOAN20101021,163-37,HOAN,SO,-45.5723,140.4485,2010-10-22 15:05:00,0,,PZ
HOAN20101021,163-38,HOAN,SO,-45.6029,140.3391,2010-10-22 15:33:00,0,,PZ
HOAN20101021,163-53,HOAN,SO,-46.0822,138.6809,2010-10-22 23:33:00,0,,PZ
HOAN20101021,163-57,HOAN,SO,-46.2092,138.2377,2010-10-23 01:45:00,0,,PZ
HOAN20101021,163-59,HOAN,SO,-46.2745,138.0134,2010-10-23 02:54:00,0,,PZ
HOAN20101021,163-63,HOAN,SO,-46.4031,137.5688,2010-10-23 05:09:00,0,,PZ
HOAN20101021,163-67,HOAN,SO,-46.5296,137.1229,2010-10-23 07:26:00,0,,PZ
HOAN20101021,163-85,HOAN,SO,-47.0912,135.0911,2010-10-23 17:21:00,0,,PZ
HOAN20101021,163-88,HOAN,SO,-47.1839,134.7493,2010-10-23 19:08:00,0,,PZ
HOAN20101021,163-90,HOAN,SO,-47.2439,134.5225,2010-10-23 20:20:00,0,,PZ
HOAN20101021,163-93,HOAN,SO,-47.3314,134.1762,2010-10-23 22:09:00,0,,PZ
HOAN20101021,163-94,HOAN,SO,-47.3585,134.0587,2010-10-23 22:47:00,0,,PZ
HOAN20101021,163-96,HOAN,SO,-47.3715,134.1089,2010-10-23 23:28:00,0,,
HOAN20101021,164-5,HOAN,SO,-51.6637,123.4149,2010-10-26 07:08:00,0,,PZ
HOAN20101021,164-24,HOAN,SO,-52.4414,121.173,2010-10-26 18:07:00,0,,PZ
HOAN20101021,164-31,HOAN,SO,-52.7441,120.3512,2010-10-26 21:56:00,0,,PZ
HOAN20101021,164-35,HOAN,SO,-52.9263,119.8943,2010-10-26 23:54:00,0,,PZ
HOAN20101021,164-51,HOAN,SO,-53.6201,117.9868,2010-10-27 06:56:00,0,,PZ
HOAN20101021,164-63,HOAN,SO,-54.1436,116.5454,2010-10-27 11:56:00,0,,PZ
HOAN20101021,164-64,HOAN,SO,-54.1905,116.4246,2010-10-27 12:30:00,0,,PZ
HOAN20101021,164-65,HOAN,SO,-54.2365,116.3093,2010-10-27 13:03:00,0,,PZ
HOAN20101021,164-69,HOAN,SO,-54.4309,115.8435,2010-10-27 15:17:00,0,,PZ
HOAN20101021,164-84,HOAN,SO,-55.1009,114.014,2010-10-28 00:42:00,0,,PZ
HOAN20101021,164-85,HOAN,SO,-55.1448,113.8932,2010-10-28 01:21:00,0,,PZ
HOAN20101021,164-86,HOAN,SO,-55.1905,113.7709,2010-10-28 02:02:00,0,,PZ
HOAN20101210,165-5,HOAN,SO,-44.7923,146.8097,2010-12-10 23:29:00,1,,PZ
HOAN20101210,165-6,HOAN,SO,-44.8532,146.8911,2010-12-10 23:55:00,1,,PZ
HOAN20101210,165-15,HOAN,SO,-45.2475,146.8587,2010-12-11 04:52:00,1,,PZ
HOAN20101210,165-33,HOAN,SO,-46.0129,145.0227,2010-12-11 14:21:00,3,,PZ
HOAN20101210,165-35,HOAN,SO,-46.0979,144.8135,2010-12-11 15:17:00,3,,PZ
HOAN20101210,165-47,HOAN,SO,-46.6129,143.5741,2010-12-11 20:31:00,1,,PZ
HOAN20101210,165-51,HOAN,SO,-46.8283,143.2054,2010-12-11 22:10:00,1,,PZ
HOAN20101210,165-59,HOAN,SO,-47.2705,142.4714,2010-12-12 01:40:00,2,,PZ
HOAN20101210,165-70,HOAN,SO,-47.8062,141.3682,2010-12-12 06:49:00,0,,PZ
HOAN20101210,165-72,HOAN,SO,-47.9,141.1669,2010-12-12 07:42:00,0,,PZ
HOAN20110108,209-9,HOAN,SO,-56.7417,145.2416,2012-01-08 14:52:00,0,,P
HOAN20110108,209-22,HOAN,SO,-57.8198,145.3354,2012-01-08 20:31:00,0,,P
HOAN20110108,209-25,HOAN,SO,-58.0514,145.4024,2012-01-08 22:39:00,0,,P
HOAN20110108,209-28,HOAN,SO,-58.2996,145.4187,2012-01-08 23:39:00,0,,P
HOAN20110108,209-45,HOAN,SO,-59.7131,145.5276,2012-01-09 05:17:00,0,,P
HOAN20110108,209-56,HOAN,SO,-60.6279,145.6161,2012-01-09 09:06:00,0,,P
HOAN20110108,209-67,HOAN,SO,-61.5449,145.7208,2012-01-09 12:50:00,0,,P
HOAN20110108,209-74,HOAN,SO,-62.1251,145.7919,2012-01-09 15:37:00,0,,P
HOAN20110108,209-78,HOAN,SO,-62.4615,145.8193,2012-01-09 16:57:00,0,,P
HOAN20110108,209-83,HOAN,SO,-62.8771,145.8656,2012-01-09 18:36:00,0,,P
HOAN20110108,209-85,HOAN,SO,-63.0444,145.8828,2012-01-09 19:18:00,0,,P
HOAN20110108,209-89,HOAN,SO,-63.3745,145.9214,2012-01-09 20:43:00,0,,P
HOAN20110108,210-21,HOAN,SO,-44.3663,145.6186,2012-07-12 19:40:00,0,,
HOAN20110108,210-54,HOAN,SO,-46.2111,142.775,2012-07-13 13:18:00,0,,
HOAN20110108,210-59,HOAN,SO,-46.5169,142.3621,2012-07-13 15:43:00,0,,
HOAN20110108,210-60,HOAN,SO,-46.5699,142.2731,2012-07-13 16:11:00,0,,
HOAN20110108,210-63,HOAN,SO,-46.6661,141.9922,2012-07-13 17:37:00,0,,
HOAN20110108,210-75,HOAN,SO,-46.6916,142.0758,2012-07-14 09:25:00,0,,
HOAN20110108,210-79,HOAN,SO,-46.6454,142.106,2012-07-14 14:10:00,0,,
HOAN20110108,210-81,HOAN,SO,-46.7177,142.1941,2012-07-14 16:11:00,0,,
HOAN20111023,215-7,HOAN,SO,-44.8086,144.713,2011-10-24 00:35:00,0,,PZ
HOAN20111023,215-12,HOAN,SO,-45.0299,144.2165,2011-10-24 02:58:00,1,,PZ
HOAN20111023,215-17,HOAN,SO,-45.2552,143.7197,2011-10-24 05:20:00,0,,PZ
HOAN20111023,215-18,HOAN,SO,-45.3011,143.6197,2011-10-24 05:48:00,0,,PZ
HOAN20111023,215-33,HOAN,SO,-45.9273,142.0753,2011-10-24 12:48:00,0,,PZ
HOAN20111023,215-36,HOAN,SO,-46.0586,141.7671,2011-10-24 14:17:00,0,,PZ
HOAN20111023,215-38,HOAN,SO,-46.1461,141.561,2011-10-24 15:20:00,0,,PZ
HOAN20111023,215-50,HOAN,SO,-46.6455,140.3089,2011-10-24 22:16:00,0,,PZ
HOAN20111023,215-57,HOAN,SO,-46.9307,139.5642,2011-10-25 02:06:00,0,,PZ
HOAN20111023,215-68,HOAN,SO,-47.3731,138.3851,2011-10-25 07:39:00,0,,PZ
HOAN20111023,215-70,HOAN,SO,-47.4566,138.1711,2011-10-25 08:38:00,0,,PZ
HOAN20111023,215-74,HOAN,SO,-47.6218,137.7415,2011-10-25 10:33:00,0,,PZ
HOAN20111023,215-75,HOAN,SO,-47.6628,137.6329,2011-10-25 11:02:00,0,,PZ
HOAN20111023,216-1,HOAN,SO,-48.3198,135.8419,2011-10-25 18:44:00,0,,PZ
HOAN20111023,216-5,HOAN,SO,-48.47,135.3952,2011-10-25 20:36:00,0,,PZ
HOAN20111023,216-12,HOAN,SO,-48.7419,134.6121,2011-10-25 23:49:00,0,,PZ
HOAN20111023,216-32,HOAN,SO,-49.529,132.3688,2011-10-26 10:05:00,0,,PZ
HOAN20111023,216-43,HOAN,SO,-49.9648,131.1195,2011-10-26 15:37:00,0,,PZ
HOAN20111023,216-47,HOAN,SO,-50.1131,130.6556,2011-10-26 17:34:00,0,,PZ
HOAN20111023,216-49,HOAN,SO,-50.191,130.4277,2011-10-26 18:31:00,0,,PZ
HOAN20111023,216-68,HOAN,SO,-50.9445,128.2333,2011-10-27 03:19:00,0,,PZ
HOAN20111023,216-69,HOAN,SO,-50.9829,128.1171,2011-10-27 03:47:00,0,,P
HOAN20111023,216-70,HOAN,SO,-51.0212,127.9989,2011-10-27 04:15:00,0,,P
HOAN20111023,216-85,HOAN,SO,-51.5989,126.227,2011-10-27 11:04:00,0,,PZ
HOAN20111023,219-2,HOAN,SO,-52.0269,124.9904,2011-10-27 16:20:00,0,,PZ
HOAN20111023,219-12,HOAN,SO,-52.5527,123.9401,2011-10-27 21:33:00,0,,PZ
HOAN20111023,219-15,HOAN,SO,-52.7096,123.622,2011-10-27 23:08:00,0,,PZ
HOAN20111023,219-20,HOAN,SO,-52.9813,123.0998,2011-10-28 01:46:00,0,,PZ
HOAN20111023,219-28,HOAN,SO,-53.3789,122.2073,2011-10-28 06:22:00,0,,PZ
HOAN20111023,219-29,HOAN,SO,-53.4265,122.0921,2011-10-28 06:57:00,0,,PZ
HOAN20111023,219-38,HOAN,SO,-53.8466,121.0449,2011-10-28 12:10:00,0,,PZ
HOAN20111023,219-40,HOAN,SO,-53.9446,120.8168,2011-10-28 13:16:00,0,,PZ
HOAN20111023,219-50,HOAN,SO,-54.2948,119.5496,2011-10-28 19:47:00,0,,PZ
HOAN20111023,219-51,HOAN,SO,-54.3144,119.4131,2011-10-28 20:28:00,0,,PZ
HOAN20111023,219-58,HOAN,SO,-54.5095,118.4758,2011-10-29 00:39:00,0,,PZ
HOAN20111023,219-60,HOAN,SO,-54.5743,118.2134,2011-10-29 01:42:00,0,,PZ
HOAN20111023,219-62,HOAN,SO,-54.6575,117.9595,2011-10-29 02:43:00,0,,PZ
HOAN20111023,219-65,HOAN,SO,-54.7792,117.5862,2011-10-29 04:12:00,0,,PZ
HOAN20111023,219-71,HOAN,SO,-54.9938,116.7995,2011-10-29 07:25:00,0,,PZ
HOAN20111023,219-81,HOAN,SO,-55.4004,115.5273,2011-10-29 13:17:00,0,,PZ
HOAN20111023,219-82,HOAN,SO,-55.4483,115.4072,2011-10-29 13:52:00,0,,PZ
HOAN20111023,219-83,HOAN,SO,-55.4978,115.2912,2011-10-29 14:26:00,0,,PZ
HOAN20111023,220-14,HOAN,SO,-56.2709,113.1922,2011-10-29 23:55:00,0,,PZ
HOAN20111023,220-23,HOAN,SO,-56.6313,112.0007,2011-10-30 04:35:00,0,,PZ
HOAN20111023,220-29,HOAN,SO,-56.8712,111.2047,2011-10-30 07:22:00,0,,PZ
HOAN20111023,220-32,HOAN,SO,-56.995,110.8088,2011-10-30 08:43:00,0,,PZ
HOAN20111023,220-42,HOAN,SO,-57.4144,109.4772,2011-10-30 13:37:00,0,,PZ
HOAN20111023,220-44,HOAN,SO,-57.4989,109.2104,2011-10-30 14:40:00,0,,PZ
HOAN20111023,220-48,HOAN,SO,-57.6669,108.6729,2011-10-30 16:45:00,0,,PZ
HOAN20111023,220-50,HOAN,SO,-57.7458,108.3988,2011-10-30 17:50:00,0,,PZ
HOAN20111023,220-53,HOAN,SO,-57.8861,108.0134,2011-10-30 19:33:00,0,,PZ
HOAN20111023,220-55,HOAN,SO,-58.0006,107.7803,2011-10-30 20:43:00,0,,PZ
HOAN20111023,220-59,HOAN,SO,-58.195,107.2708,2011-10-30 23:09:00,0,,PZ
HOAN20111023,220-60,HOAN,SO,-58.2378,107.1338,2011-10-30 23:50:00,0,,PZ
HOAN20111023,220-61,HOAN,SO,-58.2788,106.9962,2011-10-31 00:28:00,0,,PZ
HOAN20111023,220-69,HOAN,SO,-58.6206,105.9038,2011-10-31 05:00:00,0,,PZ
HOAN20111023,220-72,HOAN,SO,-58.7438,105.4856,2011-10-31 06:34:00,0,,PZ
HOAN20111023,220-73,HOAN,SO,-58.7833,105.3455,2011-10-31 07:03:00,0,,PZ
HOAN20111023,220-76,HOAN,SO,-58.8948,104.9127,2011-10-31 08:30:00,0,,PZ
HOAN20111023,220-79,HOAN,SO,-59.0115,104.4835,2011-10-31 09:57:00,0,,PZ
HOAN20111023,221-2,HOAN,SO,-44.4233,145.189,2012-03-17 22:35:00,0,,P
HOAN20111023,221-27,HOAN,SO,-45.4244,142.6094,2012-03-18 09:36:00,0,,P
HOAN20111023,221-39,HOAN,SO,-45.9002,141.3511,2012-03-18 14:38:00,1,,P
HOAN20111023,221-44,HOAN,SO,-46.1001,140.8226,2012-03-18 16:47:00,1,,P
HOAN20111023,221-48,HOAN,SO,-46.2585,140.4015,2012-03-18 18:32:00,1,,P
HOAN20111023,221-51,HOAN,SO,-46.3803,140.0866,2012-03-18 19:51:00,1,,P
HOAN20111023,221-67,HOAN,SO,-47.0311,138.3921,2012-03-19 02:08:00,0,,P
HOAN20111023,221-68,HOAN,SO,-47.0819,138.2904,2012-03-19 02:30:00,0,,P
HOAN20141022,321-2,HOAN,SO,-44.3059,145.0471,2014-10-22 22:42:00,0,,PZ
HOAN20141022,321-14,HOAN,SO,-44.7094,143.7653,2014-10-23 05:01:00,0,,PZ
HOAN20141022,321-17,HOAN,SO,-44.8144,143.4465,2014-10-23 06:25:00,0,5.8537,BPZ
HOAN20141022,321-33,HOAN,SO,-45.344,141.7119,2014-10-23 14:03:00,1,32.5359,BPZ
HOAN20141022,321-40,HOAN,SO,-45.5837,140.9556,2014-10-23 17:21:00,1,,PZ
HOAN20141022,321-43,HOAN,SO,-45.6793,140.6261,2014-10-23 18:46:00,0,,PZ
HOAN20141022,321-52,HOAN,SO,-45.9827,139.6408,2014-10-23 22:55:00,0,,PZ
HOAN20141022,321-60,HOAN,SO,-46.2945,138.796,2014-10-24 02:36:00,0,,PZ
HOAN20141022,321-62,HOAN,SO,-46.3986,138.6094,2014-10-24 03:32:00,0,,PZ
HOAN20141022,321-69,HOAN,SO,-46.7596,137.9422,2014-10-24 07:11:00,0,10.6865,BPZ
HOAN20141022,321-71,HOAN,SO,-46.8618,137.7508,2014-10-24 08:21:00,0,,PZ
HOAN20141022,321-76,HOAN,SO,-47.1189,137.2697,2014-10-24 11:17:00,0,,PZ
HOAN20141022,321-81,HOAN,SO,-47.3774,136.7858,2014-10-24 14:14:00,0,1.2252,BPZ
HOAN20141022,321-83,HOAN,SO,-47.446,136.6573,2014-10-24 15:01:00,0,,PZ
HOAN20141205,359-6,HOAN,SO,-45.0129,145.2357,2014-12-06 00:40:00,2,,
HOAN20141205,359-21,HOAN,SO,-45.8869,143.9915,2014-12-06 06:38:00,0,3.6667,BPZ
HOAN20141205,359-39,HOAN,SO,-46.9353,142.4312,2014-12-06 13:42:00,0,,
HOAN20141205,359-40,HOAN,SO,-46.9926,142.3489,2014-12-06 14:05:00,0,,
HOAN20141205,359-57,HOAN,SO,-48.0014,140.8729,2014-12-06 20:46:00,0,4.6,BPZ
HOAN20141205,359-59,HOAN,SO,-48.1194,140.6964,2014-12-06 21:34:00,0,,
HOAN20141205,359-63,HOAN,SO,-48.3449,140.3271,2014-12-06 23:10:00,0,,
HOAN20150128,360-22,HOAN,SO,-44.9957,143.4192,2015-01-29 05:52:00,0,,
HOAN20150128,360-34,HOAN,SO,-45.4424,142.1503,2015-01-29 10:15:00,0,,
HOAN20150128,360-44,HOAN,SO,-45.8152,141.0865,2015-01-29 13:59:00,0,,
HOAN20150128,360-45,HOAN,SO,-45.8546,140.9777,2015-01-29 14:21:00,0,36.3333,BPZ
HOAN20150128,360-46,HOAN,SO,-45.8925,140.8735,2015-01-29 14:43:00,0,,
HOAN20150128,360-48,HOAN,SO,-45.9696,140.6566,2015-01-29 15:27:00,0,,
HOAN20150128,360-49,HOAN,SO,-46.0067,140.5501,2015-01-29 15:49:00,0,35.6667,BPZ
HOAN20150128,360-58,HOAN,SO,-46.3494,139.5856,2015-01-29 19:07:00,0,,
HOAN20150128,360-59,HOAN,SO,-46.3863,139.4795,2015-01-29 19:29:00,0,,
HOAN20150128,360-77,HOAN,SO,-47.0544,137.522,2015-01-30 01:57:00,0,3.0667,BPZ
HOAN20150128,360-78,HOAN,SO,-47.0919,137.4131,2015-01-30 02:19:00,0,,
HOAN20150128,360-87,HOAN,SO,-47.4223,136.4237,2015-01-30 05:35:00,0,,
HOAN20151029,381-10,HOAN,SO,-44.2277,145.4682,2015-10-29 09:35:00,0,,
HOAN20151029,381-11,HOAN,SO,-44.2639,145.3678,2015-10-29 10:01:00,0,,
HOAN20151029,381-15,HOAN,SO,-44.4103,144.9477,2015-10-29 11:46:00,0,,
HOAN20151029,381-25,HOAN,SO,-44.7689,143.8939,2015-10-29 16:17:00,0,12.4667,BPZ
HOAN20151029,381-46,HOAN,SO,-45.5289,141.6586,2015-10-30 01:36:00,0,,
HOAN20151029,381-52,HOAN,SO,-45.74,141.0066,2015-10-30 04:18:00,0,,
HOAN20151029,381-70,HOAN,SO,-46.3947,139.0631,2015-10-30 12:16:00,0,,
HOAN20151029,381-71,HOAN,SO,-46.4287,138.9554,2015-10-30 12:42:00,0,,
HOAN20151029,381-72,HOAN,SO,-46.4632,138.8465,2015-10-30 13:08:00,0,,
HOAN20151209,389-12,HOAN,SO,-44.9139,145.225,2015-12-10 03:38:00,1,,
HOAN20151209,389-42,HOAN,SO,-46.5809,142.5582,2015-12-10 17:11:00,0,,
HOAN20151209,389-45,HOAN,SO,-46.7539,142.2919,2015-12-10 18:36:00,0,9.7333,BPZ
HOAN20151209,389-53,HOAN,SO,-47.2299,141.6111,2015-12-10 22:55:00,0,3.3333,BPZ
HOAN20160112,391-2,HOAN,SO,-45.419,143.5439,2016-01-12 03:37:00,0,,P
HOAN20160112,391-4,HOAN,SO,-45.5062,143.3416,2016-01-12 04:30:00,0,,P
HOAN20160112,391-6,HOAN,SO,-45.5988,143.1468,2016-01-12 05:23:00,1,,P
HOAN20160112,391-14,HOAN,SO,-45.9657,142.3479,2016-01-12 08:55:00,1,,P
HOAN20160112,391-28,HOAN,SO,-46.6188,140.9461,2016-01-12 14:31:00,1,,P
HOAN20160112,391-33,HOAN,SO,-46.8619,140.457,2016-01-12 16:32:00,0,4.8667,BPZ
HOAN20160112,391-40,HOAN,SO,-47.2093,139.7954,2016-01-12 19:30:00,1,,P
HOAN20160112,391-43,HOAN,SO,-47.4547,139.717,2016-01-12 20:43:00,0,,P
HOAN20160112,391-48,HOAN,SO,-47.8581,139.5701,2016-01-12 22:45:00,0,,P
HOAN20160112,391-49,HOAN,SO,-47.9381,139.5374,2016-01-12 23:09:00,0,12.5333,BPZ
HOAN20160112,391-50,HOAN,SO,-48.0202,139.504,2016-01-12 23:35:00,0,,P
HOAN20160112,391-51,HOAN,SO,-48.0986,139.4723,2016-01-13 00:00:00,0,,P
HOAN20160112,391-52,HOAN,SO,-48.1293,139.4596,2016-01-13 00:09:00,0,,P
HOAN20160112,471-1,HOAN,SO,-48.5204,139.4396,2016-01-13 08:03:00,0,,P
HOAN20160112,471-6,HOAN,SO,-48.6557,138.8599,2016-01-13 11:26:00,0,,P
HOAN20160112,471-15,HOAN,SO,-48.8891,137.7871,2016-01-13 17:55:00,0,,P
HOAN20160112,471-43,HOAN,SO,-49.9643,134.6347,2016-01-14 09:12:00,0,,P
HOAN20160112,471-58,HOAN,SO,-50.63,132.9823,2016-01-14 17:27:00,0,,P
HOAN20160112,471-74,HOAN,SO,-51.3633,131.2129,2016-01-15 02:42:00,0,,P
HOAN20160112,471-85,HOAN,SO,-51.8478,129.9647,2016-01-15 09:39:00,0,,P
HOAN20160112,472-3,HOAN,SO,-52.0248,129.6068,2016-01-15 11:51:00,0,,P
HOAN20160112,472-7,HOAN,SO,-52.2301,129.1781,2016-01-15 14:06:00,0,,P
HOAN20160112,472-10,HOAN,SO,-52.3687,128.8414,2016-01-15 15:44:00,0,,P
HOAN20160112,472-16,HOAN,SO,-52.6148,128.1255,2016-01-15 19:10:00,0,,P
HOAN20160112,472-21,HOAN,SO,-52.8337,127.5416,2016-01-15 21:55:00,0,,P
HOAN20160112,472-22,HOAN,SO,-52.8759,127.4235,2016-01-15 22:26:00,0,,P
HOAN20160112,472-30,HOAN,SO,-53.2189,126.4734,2016-01-16 02:34:00,0,,P
HOAN20160112,472-32,HOAN,SO,-53.3098,126.2391,2016-01-16 03:36:00,0,,P
HOAN20160112,472-34,HOAN,SO,-53.4007,126.0037,2016-01-16 04:40:00,0,,P
HOAN20160112,472-37,HOAN,SO,-53.5341,125.6528,2016-01-16 06:13:00,0,,P
HOAN20160112,472-41,HOAN,SO,-53.7193,125.1814,2016-01-16 08:23:00,0,,P
HOAN20160112,472-58,HOAN,SO,-54.536,123.2087,2016-01-16 16:50:00,1,,P
HOAN20160112,472-60,HOAN,SO,-54.622,122.9629,2016-01-16 17:51:00,1,,P
HOAN20160112,472-61,HOAN,SO,-54.6662,122.8383,2016-01-16 18:21:00,1,,P
HOAN20160112,472-72,HOAN,SO,-55.174,121.5153,2016-01-16 23:31:00,0,,P
HOAN20160112,472-73,HOAN,SO,-55.2203,121.3922,2016-01-17 00:00:00,0,,P
HOAN20160112,472-79,HOAN,SO,-55.5194,120.6907,2016-01-17 02:54:00,0,,P
HOAN20160112,472-83,HOAN,SO,-55.6754,120.1703,2016-01-17 05:11:00,0,,P
HOAN20160112,473-12,HOAN,SO,-56.1556,118.2144,2016-01-17 14:16:00,0,,P
HOAN20160112,473-39,HOAN,SO,-57.4557,114.8805,2016-01-18 06:25:00,0,,P
HOAN20160112,473-48,HOAN,SO,-57.8257,113.6654,2016-01-18 11:58:00,0,,P
HOAN20160112,473-53,HOAN,SO,-58.0535,113.0096,2016-01-18 15:01:00,0,,P
HOAN20160112,473-55,HOAN,SO,-58.1512,112.7547,2016-01-18 16:16:00,0,,P
HOAN20160112,473-66,HOAN,SO,-58.569,111.204,2016-01-18 22:56:00,1,,P
HOAN20160112,473-72,HOAN,SO,-58.8138,110.3693,2016-01-19 02:05:00,0,,P
HOAN20160112,474-12,HOAN,SO,-59.7924,107.0326,2016-01-19 13:24:00,1,,P
HOAN20160112,474-23,HOAN,SO,-60.2354,105.4222,2016-01-19 18:39:00,1,,P
HOAN20160112,474-28,HOAN,SO,-60.4345,104.6835,2016-01-19 20:53:00,1,,P
HOAN20160112,474-32,HOAN,SO,-60.5963,104.0928,2016-01-19 22:40:00,1,,P
HOAN20160112,474-37,HOAN,SO,-60.8003,103.3541,2016-01-20 01:08:00,1,,P
HOAN20160112,474-41,HOAN,SO,-60.965,102.7558,2016-01-20 03:25:00,1,,P
HOAN20160112,474-44,HOAN,SO,-61.047,102.2695,2016-01-20 05:04:00,1,,P
HOAN20160112,474-56,HOAN,SO,-61.5078,100.4465,2016-01-20 11:08:00,1,,P
HOAN20160112,474-57,HOAN,SO,-61.5453,100.2935,2016-01-20 11:33:00,1,,P
HOAN20160112,474-58,HOAN,SO,-61.5838,100.1326,2016-01-20 12:00:00,1,,P
HOAN20161208,422-1,HOAN,SO,-43.8729,146.8521,2016-12-08 05:46:00,2,4.2,BPZ
HOAN20161208,422-4,HOAN,SO,-44.0347,146.5883,2016-12-08 07:16:00,2,,
HOAN20161208,422-9,HOAN,SO,-44.2961,146.1354,2016-12-08 09:57:00,1,7.1333,BPZ
HOAN20161208,422-14,HOAN,SO,-44.5673,145.6937,2016-12-08 14:07:00,0,,
HOAN20161208,422-15,HOAN,SO,-44.6213,145.6066,2016-12-08 14:57:00,0,,
HOAN20161208,422-18,HOAN,SO,-44.7787,145.3331,2016-12-08 17:21:00,1,,
HOAN20161208,422-29,HOAN,SO,-45.574,144.9212,2016-12-09 01:12:00,1,2.9333,BPZ
HOAN20161208,422-48,HOAN,SO,-47.1125,144.3954,2016-12-09 11:42:00,2,,
HOAN20161208,422-54,HOAN,SO,-47.5994,144.2398,2016-12-09 14:23:00,2,,
HOAN20161208,422-63,HOAN,SO,-48.3223,143.9435,2016-12-09 18:13:00,1,,
HOAN20161208,422-64,HOAN,SO,-48.4037,143.9022,2016-12-09 18:39:00,1,,
HOAN20161208,422-67,HOAN,SO,-48.6408,143.7841,2016-12-09 19:56:00,1,,
HOAN20161208,422-70,HOAN,SO,-48.8817,143.6811,2016-12-09 21:15:00,0,,
HOAN20170125,424-2,HOAN,SO,-44.5513,145.1832,2017-01-25 21:57:00,2,,
HOAN20170125,424-9,HOAN,SO,-45.0026,144.6561,2017-01-26 01:16:00,1,5.8667,BPZ
HOAN20170125,424-22,HOAN,SO,-45.8971,143.8021,2017-01-26 07:05:00,0,,
HOAN20170125,424-34,HOAN,SO,-46.7747,143.1085,2017-01-26 12:06:00,0,,
HOAN20171031,454-17,HOAN,SO,-43.9646,144.4484,2017-10-31 11:51:00,2,13.2667,BPZ
HOAN20171031,454-55,HOAN,SO,-45.4086,140.4835,2017-11-01 08:47:00,0,,
HOAN20171031,454-60,HOAN,SO,-45.6065,139.9635,2017-11-01 11:37:00,1,,
HOAN20171031,454-68,HOAN,SO,-45.9252,139.1254,2017-11-01 16:01:00,1,,
HOAN20171031,454-81,HOAN,SO,-46.4014,137.7192,2017-11-01 22:49:00,0,17.4667,BPZ
HOAN20171031,454-83,HOAN,SO,-46.4765,137.5063,2017-11-01 23:54:00,0,,
HOAN20171031,538-1,HOAN,SO,-46.5663,137.2167,2017-11-02 01:27:00,0,,P
HOAN20171031,538-7,HOAN,SO,-46.7704,136.5528,2017-11-02 05:00:00,0,,P
HOAN20171031,538-22,HOAN,SO,-47.2934,134.8892,2017-11-02 14:18:00,0,,P
HOAN20171031,538-46,HOAN,SO,-48.1275,132.1907,2017-11-03 05:01:00,0,,P
HOAN20171031,538-71,HOAN,SO,-49.0048,129.3389,2017-11-03 19:48:00,0,,P
HOAN20171031,538-77,HOAN,SO,-49.2127,128.6417,2017-11-03 22:52:00,0,,P
HOAN20171031,539-6,HOAN,SO,-49.5504,127.531,2017-11-04 03:45:00,1,,P
HOAN20171031,539-12,HOAN,SO,-49.7629,126.833,2017-11-04 06:50:00,1,,P
HOAN20171031,539-16,HOAN,SO,-49.8972,126.3615,2017-11-04 09:03:00,1,,P
HOAN20171031,539-18,HOAN,SO,-49.9689,126.1273,2017-11-04 10:07:00,1,,P
HOAN20171031,539-28,HOAN,SO,-50.3185,124.9474,2017-11-04 15:17:00,1,,P
HOAN20171031,539-47,HOAN,SO,-50.9826,122.6855,2017-11-05 01:17:00,1,,P
HOAN20171031,539-49,HOAN,SO,-51.0551,122.4439,2017-11-05 02:19:00,1,,P
HOAN20171031,539-50,HOAN,SO,-51.0914,122.3272,2017-11-05 02:49:00,1,,P
